1280	4751	RONONO DYANAS GM	CARTON	132 000	0	0	0	0	24	27/02/2019 (-2582 jour)
1839	23100183901	RONONO ELVIA GM	BOITE	10 900	0			0	1	01/06/2025 (-296 jour)
1839	23100183902	RONONO ELVIA GM	CARTON	261 000	0			0	24	01/06/2025 (-296 jour)
1657	23100165701	RONONO ELVIA PM	BOITE	4 700	4			4	1	01/06/2025 (-296 jour)
1657	23100165702	RONONO ELVIA PM	CARTON	225 600	0,1			0,1	48	01/06/2025 (-296 jour)
2692	23100269201	RONONO GENIE  GM	BOITE	9 900	0			0	1	27/09/2023 (-909 jour)
2692	23100269202	RONONO GENIE  GM	CARTON	237 000	0			0	24	27/09/2023 (-909 jour)
4321	25100432101	RONONO LUCKY COW PM*48	BOITE	5 000	0			0	1	
4321	25100432102	RONONO LUCKY COW PM*48	CARTON	240 000	0			0	48	
3156	21500315601	RONONO MAMA GM	BOITE	10 000	0			0	1	20/06/2025 (-277 jour)
3156	21500315602	RONONO MAMA GM	CARTON	240 000	0			0	24	20/06/2025 (-277 jour)
3157	21500315701	RONONO MAMA PM	BOITE	4 500	1			1	1	15/12/2025 (-99 jour)
3157	21500315702	RONONO MAMA PM	CARTON	216 000	0			0	48	15/12/2025 (-99 jour)
999	4379	RONONO MOI PM	BOITE	2 400	0	0	0	0	1	
999	4378	RONONO MOI PM	CARTON	115 000	0	0	0	0	48	
1399	4919	RONONO POUDRE FARILAC	SACHET	5 000	0	0	0	0	1	
1399	4918	RONONO POUDRE FARILAC	CARTON	230 000	0	0	0	0	48	
1491	5046	RONONO POUDRE FONTERA ( BLEU ) 	SAC	800 000	0	0	0	0	1	17/01/2025 (-431 jour)
2607	21500260701	RONONO POUDRE LACTIMILK  	SAC	800 000	0			0	1	31/10/2023 (-875 jour)
2608	21500260801	RONONO POUDRE LACTIMILK 1/2 KG	SACHET	16 000	0			0	1	
638	3874	RONONO POUDRE VANA EN KG	KG	20 000	0	0	0	0	1	
637	3873	RONONO POUDRE VANA EN SAC	SAC	490 000	0	0	0	0	1	
4064	21500406401	RONONO SHASA GM	BOITE	11 000	0			0	1	18/06/2025 (-279 jour)
4064	21500406402	RONONO SHASA GM	CARTON	264 000	0			0	24	18/06/2025 (-279 jour)
1398	4917	RONONO SOCOLAIT GM	BOITE	8 500	0	0	0	0	1	
1398	4916	RONONO SOCOLAIT GM	CARTON	203 000	0	0	0	0	24	
3800	25100380001	RONONO WHITE GOLD PM	BOITE	4 900	0			0	1	01/03/2025 (-388 jour)
3800	25100380002	RONONO WHITE GOLD PM	CARTON	235 200	0			0	48	01/03/2025 (-388 jour)
4680	21900468001	ROULAUX GM SARAH V	PIECE	-	0			0	1	
4300	21900430001	ROULAUX PM SARAH V	PIECE	-	0			0	1	
4376	21900437601	ROULEAU KIT PATE LAPIN SARAH V	PIECE	-	0			0	1	
511	3715	ROULLEAU MOYENNE	PIECE	7 000	0	0	0	0	1	
510	3714	ROULLEAU PM	PIECE	1 800	0	0	0	0	1	
509	3713	ROULLEAUX GM	ROULLEAUX	8 000	1	0	0	1	1	
1298	4775	SABLITO EN PIECE	PIECE	700	19	0	0	19	1	11/04/2019 (-2539 jour)
3227	15600322701	SAC VIDE 1,20M	PIECE	2 800	0			0	1	
3227	15600322702	SAC VIDE 1,20M	BALLE	-	0			0	500	
3228	15600322801	SAC VIDE 1,40M	PIECE	2 800	0			0	1	
3228	15600322802	SAC VIDE 1,40M	BALLE	-	0			0	500	
3731	15600373101	SAC VIDE KINTANA PCE	PIECE	1 000	0			0	1	
3710	15600371001	SAC VIDE SP 57*100 BLANC	PIECE	2 000	0			0	1	
3710	15600371002	SAC VIDE SP 57*100 BLANC	BALLE	1 000 000	0			0	500	
3709	15600370901	SAC VIDE SP 70*120 BLANC	PIECE	2 400	0			0	1	
3709	15600370902	SAC VIDE SP 70*120 BLANC	BALLE	1 200 000	0			0	500	
826	4145	SACHET  LUX PM EN PIECE	PIECE	1 000	119	0	0	119	1	
3255	15600325501	SACHET BEST PRICE BALLE	BALLE	230 000	0			0	1	
953	4312	SACHET BEST TAVARATRA GM	PIECE	600	51	0	0	51	1	
953	4311	SACHET BEST TAVARATRA GM	PAQUET	30 000	1	0	0	1	50	
514	4107	SACHET BEST TAVARATRA PM	PIECE	500	13	0	0	13	1	
514	3720	SACHET BEST TAVARATRA PM	PAQUET	17 000	0,3	0	0	0,3	50	
954	4314	SACHET BEST TSOTRA PM EN PAQUET	PIECE	500	0	0	0	0	1	
954	4313	SACHET BEST TSOTRA PM EN PAQUET	PAQUET	17 000	0	0	0	0	50	
3236	15600323601	SACHET HIPPER LE MAGNIFIQUE 	PIECE	500	9			9	1	
3236	15600323602	SACHET HIPPER LE MAGNIFIQUE 	PAQUET	16 000	0,2			0,2	50	
827	4146	SACHET LUX  GM EN PIECE	PIECE	1 500	90	0	0	90	1	
1670	15600167001	SACHET OISEAU	PIECE	500	0			0	1	
1670	15600167002	SACHET OISEAU	PACQUET	16 000	0			0	50	
1670	15600167003	SACHET OISEAU	BALLE	64 000	0			0	200	
2663	15600266301	SACHET PM	PACQUET	3 500	0			0	1	
2803	15600280301	SACHET PM @ ROULEAU	ROULEAU	7 000	0			0	1	
1703	15600170301	SACHET PM F49	PAQUET	5 500	0			0	1	
838	4161	SACHET PM TRANSPARENT	PACQUET	3 500	0	0	0	0	1	
3285	15600328501	SACHET VOROMBOLA GM	PIECE	500	31			31	1	
3285	15600328502	SACHET VOROMBOLA GM	PAQUET	12 500	1,2			1,2	25	
3285	15600328503	SACHET VOROMBOLA GM	BALLE	50 000	0,3			0,3	100	
3285	15600328504	SACHET VOROMBOLA GM	SAC	-	0,1			0,1	400	
1628	22200162801	SAF INSTANT 500G	BOITE	9 000	0			0	1	25/02/2021 (-1853 jour)
1628	22200162802	SAF INSTANT 500G	CARTON	180 000	0			0	20	25/02/2021 (-1853 jour)
1402	4923	SALTO CACAPIGEON	SACHET	5 000	0	0	0	0	1	
1402	4922	SALTO CACAPIGEON	CARTON	15 000	0	0	0	0	3	
1309	4795	SALTO CHIPS GM	SACHET	11 000	0	0	0	0	1	
961	4325	SAMISUNG GALAXY GRAND EN PIECE	PIECE	350 000	2	0	0	2	1	
520	4414	SAMOISINE	PIECE	1 000	0	0	0	0	1	
520	3726	SAMOISINE	PAQUET	10 000	0	0	0	0	12	
962	4326	SAMSUNG DUOS EN PIECE	PIECE	260 000	2	0	0	2	1	
963	4327	SAMSUNG GALAXY GRAND PRIME EN PIECE	PIECE	290 000	3	0	0	3	1	
959	4323	SAMSUNG GALAXY J7 EN PIECE	PIECE	550 000	5	0	0	5	1	
958	4322	SAMSUNG GALAXY TAB EN PIECE	PIECE	400 000	2	0	0	2	1	
960	4324	SAMSUNG GALAXY WIN EN PIECE	PIECE	350 000	3	0	0	3	1	
2728	21500272801	SARDINE ANNY	PIECE	4 400	0			0	1	31/12/2026 (281 jour)
2728	21500272802	SARDINE ANNY	CARTON	219 000	0			0	50	31/12/2026 (281 jour)
1837	15600183701	SARDINE CHAMPION	PIECE	3 300	1			1	1	12/07/2028 (840 jour)
1837	15600183702	SARDINE CHAMPION	CARTON	165 000	0			0	50	12/07/2028 (840 jour)
1726	21500172601	SARDINE DELMONACO	PIECE	2 800	0			0	1	03/10/2024 (-537 jour)
1726	21500172602	SARDINE DELMONACO	CARTON	140 000	0			0	50	03/10/2024 (-537 jour)
1293	4767	SARDINE JULIE	PIECE	2 200	0	0	0	0	1	
1293	4766	SARDINE JULIE	CARTON	110 000	0	0	0	0	50	
524	3731	SARDINE MONICA	PIECE	2 800	7	0	0	7	1	30/11/2023 (-845 jour)
524	3732	SARDINE MONICA	CARTON	139 000	0,1	0	0	0,1	50	30/11/2023 (-845 jour)
1294	4769	SARDINE OMEGA	PIECE	2 200	0	0	0	0	1	
1294	4768	SARDINE OMEGA	CARTON	109 000	0	0	0	0	50	
1458	5008	SARDINE TISSA	BOITE	2 200	0	0	0	0	1	
1458	5007	SARDINE TISSA	CARTON	110 000	0	0	0	0	50	
3769	21500376901	SARDINE VIVO	BOITE	3 000	0			0	1	
3769	21500376902	SARDINE VIVO	CARTON	75 000	0			0	25	
1200	4644	SARON-KANINA	PIECE	3 000	1	0	0	1	1	
4173	21500417301	SAUCE CHILI BON APPETIT 280G	BOUTEILLE	6 500	0			0	1	09/11/2026 (229 jour)
4173	21500417302	SAUCE CHILI BON APPETIT 280G	CARTON	156 000	0			0	24	09/11/2026 (229 jour)
4031	21500403101	SAUCE DARK SUPERIEURE PET 400ML	PCS	8 000	0			0	1	
4031	21500403102	SAUCE DARK SUPERIEURE PET 400ML	PACQUET	48 000	0			0	6	
526	3734	SAUCE EN JERYCAN	JERYCA	59 000	0	0	0	0	1	
527	3735	SAUCE EN JERYCAN EN CARTON	CARTON	203 000	0	0	0	0	1	
2134	21500213401	SAUCE EN JERYCAN_GM	JERYCAN	129 000	2			2	1	30/06/2024 (-632 jour)
1386	4901	SAUCE JERYCAN PM	JERYCA	27 000	0	0	0	0	1	30/04/2024 (-693 jour)
1386	4902	SAUCE JERYCAN PM	CARTON	324 000	0	0	0	0	12	30/04/2024 (-693 jour)
528	4172	SAUCE PLASTIQUE TSARAHIRATRA 	PIECE	4 000	0	0	0	0	1	27/10/2025 (-148 jour)
528	3736	SAUCE PLASTIQUE TSARAHIRATRA 	PAQUET	24 000	0	0	0	0	6	27/10/2025 (-148 jour)
3942	21500394201	SAUCE SOJA MATSIRO	BOUTEIL	4 000	0			0	1	
2267	21500226701	SAUCE TSA SIOU	JERYCANE	49 000	0			0	1	26/07/2023 (-972 jour)
2267	21500226702	SAUCE TSA SIOU	CARTON	294 000	0			0	6	26/07/2023 (-972 jour)
2753	21500275301	SAUCE TSA SIOU 230G RRB	BOCAL	7 000	2			2	1	26/07/2023 (-972 jour)
2753	21500275302	SAUCE TSA SIOU 230G RRB	CARTON	168 000	0,1			0,1	24	26/07/2023 (-972 jour)
540	3753	SAVILY N° 4 EN PIECE	PIECE	0	0	0	0	0	1	
541	3755	SAVILY N° 5	PIECE	900	0	0	0	0	1	
541	3754	SAVILY N° 5	BOITE	10 500	0	0	0	0	12	
542	3757	SAVILY N° 6	PIECE	1 000	0	0	0	0	1	
542	3756	SAVILY N° 6	BOITE	11 000	0	0	0	0	12	
543	3759	SAVILY N° 8	PIECE	1 000	0	0	0	0	1	
543	3758	SAVILY N° 8	BOITE	14 500	0	0	0	0	12	
974	4341	SAVILY N°10	PIECE	1 500	11	0	0	11	1	
974	4340	SAVILY N°10	BOITE	18 000	0,9	0	0	0,9	12	
3148	15600314801	SAVOKA TARATRA	BOITE	7 000	0			0	1	
3148	15600314802	SAVOKA TARATRA	CARTON	252 000	0			0	36	
1231	4685	SAVON 2EME CHOIX	CARTON	6 000	0	0	0	0	1	
1430	4970	SAVON BARRE NATIONAL 400G	BARRE	2 500	0	0	0	0	1	
1430	4968	SAVON BARRE NATIONAL 400G	CARTON	80 000	0	0	0	0	32	
1203	4650	SAVON BARRE PRIMO	PIECE	7 500	0	0	0	0	1	10/09/2024 (-560 jour)
1203	4647	SAVON BARRE PRIMO	CARTON	119 000	0	0	0	0	16	10/09/2024 (-560 jour)
1444	4988	SAVON BARRE RUBIS	BARRE	5 000	0	0	0	0	1	
1444	4987	SAVON BARRE RUBIS	CARTON	79 000	0	0	0	0	16	
2437	22600243701	SAVON BARRE RUBIS CITRON 800G 	BARRE	9 500	1			1	1	
2437	22600243702	SAVON BARRE RUBIS CITRON 800G 	CARTON	152 000	0,1			0,1	16	
1540	5116	SAVON CAPITAL BARRE	BARRE	5 000	0	0	0	0	1	
1540	5115	SAVON CAPITAL BARRE	CARTON	80 000	0	0	0	0	16	
43	3035	SAVON CITRON BARRE NATIONAL	PIECE	5 000	0	0	0	0	1	
43	3033	SAVON CITRON BARRE NATIONAL	CARTON	78 000	0	0	0	0	16	
92	3100	SAVON CITRON DALLAN EN CARTON	CARTON	0	0	0	0	0	1	
93	3101	SAVON CITRON DALLAN EN PIECE	PIECE	5 500	0	0	0	0	1	
3663	22600366301	SAVON CITRUS PCE	PIECE	1 800	0			0	1	
1502	5058	SAVON EN BARRE	BARRE	3 500	0	0	0	0	1	
3622	22600362201	SAVON FAX FRUIT COCKTAIL 60G	SACHET	6 000	2			2	1	17/06/2026 (84 jour)
3622	22600362202	SAVON FAX FRUIT COCKTAIL 60G	CARTON	144 000	0,1			0,1	24	17/06/2026 (84 jour)
3624	22600362401	SAVON FAX LEMON FRESH 60G	SACHET	6 000	1			1	1	17/06/2026 (84 jour)
3624	22600362402	SAVON FAX LEMON FRESH 60G	CARTON	144 000	0			0	24	17/06/2026 (84 jour)
3623	22600362301	SAVON FAX PINK FLOWERS 60G	SACHET	6 000	0			0	1	17/06/2026 (84 jour)
3623	22600362302	SAVON FAX PINK FLOWERS 60G	CARTON	144 000	0			0	24	17/06/2026 (84 jour)
3621	22600362101	SAVON FAX SUNSHINE APPLES 60G	SACHET	6 000	0			0	1	17/06/2026 (84 jour)
3621	22600362102	SAVON FAX SUNSHINE APPLES 60G	CARTON	144 000	0			0	24	17/06/2026 (84 jour)
1532	5100	SAVON FLOR 	PIECE	1 000	0	0	0	0	1	01/12/2027 (616 jour)
1532	5099	SAVON FLOR 	CARTON	100 000	0	0	0	0	100	01/12/2027 (616 jour)
3248	22600324801	SAVON FRES 75G	PAQUET	9 500	0			0	1	24/08/2025 (-212 jour)
3248	22600324802	SAVON FRES 75G	CARTON	110 000	0			0	12	24/08/2025 (-212 jour)
898	4233	SAVON GF 27 EN CRT	CARTON	16 000	0	0	0	0	1	
897	4232	SAVON GF 3 EN CRT	CARTON	7 500	0	0	0	0	1	
778	4080	SAVON KALINA GM EN CARTON	CARTON	30 000	0	0	0	0	1	
779	4081	SAVON KALINA PM EN CARTON	CARTON	24 000	0	0	0	0	1	
1445	4989	SAVON KANTO K 5 EN CARTON	CARTON	17 000	0	0	0	0	1	22/03/2021 (-1828 jour)
1446	4990	SAVON KANTO K 6 EN CARTON	CARTON	15 000	1	0	0	1	1	
1413	4943	SAVON KANTO K12 EN CARTON	CARTON	19 900	0	0	0	0	1	22/03/2021 (-1828 jour)
1404	4927	SAVON KIM BARRE EN CARTON	BARRE	1 700	0	0	0	0	1	
1404	4926	SAVON KIM BARRE EN CARTON	CARTON	20 000	0	0	0	0	12	
1378	4893	SAVON KIMSA BARRE	BARRE	4 000	42	0	0	42	1	
1378	4891	SAVON KIMSA BARRE	CARTON	80 000	2,1	0	0	2,1	20	
1208	4658	SAVON LE ROBUSTE BARRE EN CARTON	BARRE	5 000	1	0	0	1	1	
1208	4657	SAVON LE ROBUSTE BARRE EN CARTON	CARTON	59 000	0,1	0	0	0,1	12	
1433	4974	SAVON M1 EN CARTON	CARTON	7 000	0	0	0	0	1	
1359	4861	SAVON MABEL	PAQUET	4 500	0	0	0	0	1	
1359	4860	SAVON MABEL	CARTON	54 000	0	0	0	0	12	
2331	22600233101	SAVON RIM M5	CARTON	45 000	0			0	1	
3682	22600368201	SAVON RIM PCE	PIECE	700	0			0	1	
1679	22600167901	SAVON RIM R27	CARTON	19 500	0			0	1	31/01/2020 (-2244 jour)
1681	22600168101	SAVON RIM R29	CARTON	19 500	0			0	1	31/01/2021 (-1878 jour)
3211	22600321101	SAVON SEIM BARRE BLANC	BARRE	9 000	0			0	1	
3211	22600321102	SAVON SEIM BARRE BLANC	CARTON	54 000	0			0	6	
1396	4914	SAVON SOA PLUS BARRE	CARTON	31 000	0	0	0	0	1	
1396	15600139602	SAVON SOA PLUS BARRE	PIECE	-	0	0	0	0	9	
3658	22600365801	SAVON SOBA M20 MARRON PCE	PIECE	700	0			0	1	
3655	22600365501	SAVON SOBA M20 PCE	PIECE	800	0			0	1	
3644	22600364401	SAVON SOBA TSARA BARRE	BARRE	5 300	0			0	1	
1447	4991	SAVON TSARA BARRE	BARRE	6 900	0	0	0	0	1	
1447	15600144702	SAVON TSARA BARRE	CARTON	61 000	0	0	0	0	9	
2328	15600232801	SAVON VAO CITRON	PIECE	11 000	0			0	1	
2328	15600232802	SAVON VAO CITRON	PACQUET	99 000	0			0	9	
3869	22600386901	SAVON WHITE WASH NATURE 90G	PIECE	800	0			0	1	
3869	22600386902	SAVON WHITE WASH NATURE 90G	CARTON	28 800	0			0	36	
769	4070	SAVONETTE JULIETTE	PACQUE	4 500	25	0	0	25	1	
769	4068	SAVONETTE JULIETTE	CARTON	54 000	2,1	0	0	2,1	12	
2441	22600244101	SAVONNETTE DIVA 125G	PACQUET	8 000	0			0	1	
2441	22600244102	SAVONNETTE DIVA 125G	CARTON	96 000	0			0	12	
2601	22600260101	SAVONY MANITRA 	PIECE	500	0			0	1	
1875	15600187501	SCOTCH ALIZE	PIECE	2 000	0			0	1	
1875	15600187502	SCOTCH ALIZE	PACQUET	12 000	0			0	6	
1875	15600187503	SCOTCH ALIZE	CARTON	144 000	0			0	72	
2242	15600224201	SCOTCH ALIZE GM	PIECE	2 000	0			0	1	
2242	15600224202	SCOTCH ALIZE GM	PACQUET	8 000	0			0	6	
2242	15600224203	SCOTCH ALIZE GM	CARTON	-	0			0	72	
864	15600086403	SCOTCH K2	CARTON	-	0,2	0	0	0,2	20	
2440	15600244001	SCOTCH K2 _ GM	PIECE	10 000	0			0	1	
2440	15600244002	SCOTCH K2 _ GM	PACQUET	-	0			0	6	
2440	15600244003	SCOTCH K2 _ GM	CARTON	-	0			0	24	
3931	15600393101	SCOTCH TAPE	PIECE	10 000	1			1	1	
3931	15600393102	SCOTCH TAPE	CARTON	-	0,1			0,1	20	
1724	15600172401	SCOTCH TOLE	METRE	10 000	0			0	1	
1724	15600172402	SCOTCH TOLE	ROULEAU	100 000	0			0	10	
530	3740	SEAU 10L	PIECE	4 000	0	0	0	0	1	
1131	4557	SEAU 10L KEPOLY EN PIECE	PIECE	5 000	14	0	0	14	1	
531	3741	SEAU 15L	PIECE	5 500	31	0	0	31	1	
935	4285	SEAU 15L  KEPOLY EN PIECE	PIECE	7 500	9	0	0	9	1	
731	4017	SEAU 15L AROVY NY ALA	PIECE	6 500	10	0	0	10	1	
1136	4562	SEAU 15L BERYL EN PIECE	PI ECE	5 500	0	0	0	0	1	
936	4286	SEAU 20L AVEC CAUVELE	PIECE	15 000	0	0	0	0	1	
1216	4667	SEAU 20LITRE KENPOLY	PIECE	10 000	10	0	0	10	1	
1217	4668	SEAU 25LITRE KENPOLY	PIECE	13 000	0	0	0	0	1	
1218	4669	SEAU 30LITRE KENPOLY	PIECE	15 000	4	0	0	4	1	
694	3964	SEAU 5L	PIECE	2 300	87	0	0	87	1	
1269	4734	SEAU 5L PILA BE	PIECE	1 000	10	0	0	10	1	
1268	4733	SEAU 5L PILA HELY	PIECE	1 500	13	0	0	13	1	
1215	4666	SEAU 5LITRE KENPOLY	PIECE	3 000	96	0	0	96	1	
1123	4548	SEAU 6L	PIECE	2 800	3	0	0	3	1	
532	3742	SEAU 8L	PIECE	3 500	7	0	0	7	1	
1384	4898	SEAU 8LITRE KENPOLY	PIECE	4 000	21	0	0	21	1	
1214	4665	SEAU KENPOLY 3 LITRE	PIECE	3 000	0	0	0	0	1	
1596	5203	SEDAAP EN PIECE	PIECE	1 800	20	0	0	20	1	
536	3746	SEL FIN EN SACHET	SACHET	250	0	0	0	0	1	
3293	20100329301	SEL FIN EN SACHET 20KG ANTANANKORO	SAC	-	0			0	1	
3291	20100329101	SEL GROS ANTANANKORO	SAC	-	0			0	1	
1603	5210	SERPILLERE DOUBLE	PIECE	8 000	5	0	0	5	1	
2583	15600258301	SERVIETTE DE TABLE TOP	PACQUET	3 000	0			0	1	
2583	15600258302	SERVIETTE DE TABLE TOP	BALLE	72 000	0			0	24	
1211	4663	SERVIETTE MOLPED	PAQUET	2 500	14	0	0	14	1	30/06/2023 (-998 jour)
1211	4661	SERVIETTE MOLPED	CARTON	60 000	0,6	0	0	0,6	24	30/06/2023 (-998 jour)
1212	4007	SERVIETTE MY LEYDIE	PAQUET	1 800	33	0	0	33	1	
1212	4662	SERVIETTE MY LEYDIE	CARTON	48 000	1,4	0	0	1,4	24	
1371	4882	SEVIETTE HYGIENIQUE CARE	PAQUET	2 700	135,9	0	0	135,9	1	10/12/2020 (-1930 jour)
1371	4881	SEVIETTE HYGIENIQUE CARE	CARTON	162 000	2,3	0	0	2,3	60	10/12/2020 (-1930 jour)
1418	4952	SEZY PLASTIQUE	PIECE	17 000	43	0	0	43	1	
1473	5028	SEZY PLASTIQUE LUX	PIECE	24 000	0	0	0	0	1	
4291	24200429101	SHAPE CHOCOLATE BOCAL	BOCAL	10 000	0			0	1	
4291	24200429102	SHAPE CHOCOLATE BOCAL	CARTON	240 000	0			0	24	
3918	21500391801	SHINE COFFEE	PIECE	250	0			0	1	
3918	21500391802	SHINE COFFEE	SACHET	6 000	0			0	24	
3918	21500391803	SHINE COFFEE	CARTON	48 000	0			0	192	
3538	23500353801	SHORT COTON A27 65KG	BALLE	740 000	0			0	1	
3235	15600323501	SIKALITE	PIECE	12 000	0			0	1	
70	3070	SILL GUM COOL	SACHET	4 000	0	0	0	0	1	
70	3069	SILL GUM COOL	CARTON	120 000	0	0	0	0	30	
1561	5149	SILL GUM FRESH	SACHET	2 500	1	0	0	1	1	29/02/2020 (-2215 jour)
1561	5148	SILL GUM FRESH	CARTON	39 000	0,1	0	0	0,1	16	29/02/2020 (-2215 jour)
1342	4835	SILL GUM NAKA	SACHET	3 700	1	0	0	1	1	
1342	4836	SILL GUM NAKA	CARTON	59 000	0,1	0	0	0,1	16	
675	3919	SILL GUM ZOOK	SACHET	3 000	0	0	0	0	1	
675	3918	SILL GUM ZOOK	CARTON	90 000	0	0	0	0	30	
2225	21500222501	SILL GUM_ZOOK (16)	SACHET	4 000	10			10	1	30/04/2024 (-693 jour)
2225	21500222502	SILL GUM_ZOOK (16)	CARTON	64 000	0,6			0,6	16	30/04/2024 (-693 jour)
4487	23600448701	SILL GUM_ZOOK (16) EN PIECE	PIECE	-	35			35	1	
545	3762	SK1	CARTON	13 000	200	0	0	200	1	
2435	24800243501	SLEEPY - LADY	PIECE	1 800	0			0	1	
2435	24800243502	SLEEPY - LADY	CARTON	43 000	0			0	24	
3124	24800312401	SLEEPY NAT SOFT 8X24	PIECE	2 900	0			0	1	10/08/2025 (-226 jour)
3124	24800312402	SLEEPY NAT SOFT 8X24	CARTON	69 500	0			0	24	10/08/2025 (-226 jour)
1145	4579	SMALL OLIVARY BOCAL	BOCAL	6 000	0	0	0	0	1	
1145	4578	SMALL OLIVARY BOCAL	CARTON	144 000	0	0	0	0	24	
1364	4869	SMILE FUNNY FACE EN BOCAL	BOCAL	7 000	0	0	0	0	1	
1142	4573	SMILEY FUNNY FACE BOCAL GM	BOCAL	9 000	0	0	0	0	1	
1147	4582	SMILEY FUNNY FACE BOCAL PM	BOCAL	5 000	0	0	0	0	1	
1580	5181	SMILEY FUNNY FACES EN SACHET	SACHET	4 000	0	0	0	0	1	
4587	21500458701	SN SALTO POP	SACHET	5 100	0			0	1	
4716	21500471601	SNACK CHEESSE RINGS 15G	SACHET	11 300	0			0	1	
4716	21500471602	SNACK CHEESSE RINGS 15G	CARTON	180 000	0			0	16	
1411	4940	SOBA SB10 EN CARTON	BARRE	2 000	0	0	0	0	1	
1411	4939	SOBA SB10 EN CARTON	CARTON	20 000	0	0	0	0	10	
1410	4938	SOBA SB13 BLANC MAVO	BARRE	4 300	0	0	0	0	1	
1410	4937	SOBA SB13 BLANC MAVO	CARTON	55 000	0	0	0	0	13	
904	4241	SODA ORANGE PM EN PAQUET DE 12	PAQUET	20 000	0	0	0	0	1	26/02/2020 (-2218 jour)
770	4069	SOFTEX INDIVIDUEL EN SACHET	PIECE	250	1	0	0	1	1	
4178	22100417801	SOFTEX MAXI FIT WINGS*8 ALVEOLE	PACQUET	3 500	0			0	1	
4178	22100417802	SOFTEX MAXI FIT WINGS*8 ALVEOLE	CARTON	210 000	0			0	60	
1651	21500165101	SOJA 1/2 KG EN SACHET	SACHET	2 000	23			23	1	
312	3427	SOLAR LIGHT	PIECE	130 000	63	0	0	63	1	
1719	15600171901	SOTRO A JETER	PAQUET	5 000	66			66	1	
701	3973	SOTRO LUXE EN PQT	PAQUET	10 000	48	0	0	48	1	
553	3774	SOTRO TSOTRA EN PACQUET	PAQUET	4 000	0	0	0	0	1	
3239	15600323901	SOUDE CAUSTIQUE PERLEE	KG	6 500	0			0	1	
3226	15600322601	SOUDE CAUSTIQUE PERLEE 25KG	SAC	162 500	0			0	1	
554	3776	SOUPIERE MAFANA GM	PIECE	35 000	0	0	0	0	1	
556	3778	SOUPIERE MAFANA MOYENNE	PIECE	25 000	0	0	0	0	1	
555	3777	SOUPIERE MAFANA PM	PIECE	25 000	0	0	0	0	1	
2248	23600224801	SOUR POWDER CANDY	PACQUET	7 000	0			0	1	31/08/2023 (-936 jour)
2248	23600224802	SOUR POWDER CANDY	CARTON	240 000	0			0	30	31/08/2023 (-936 jour)
124	3142	SOUS COMPTEUR	PIECE	90 000	7	0	0	7	1	
396	3556	SPAGETTI LUCCHINI GM EN CARTON	CARTON	36 000	0	0	0	0	1	
490	3692	SPAGETTI PREMIER	CARTON	34 500	0	0	0	0	1	
109	3127	SPAGHETHI MUTLU	CARTON	0	6	0	0	6	1	
869	4200	SPAGHETI MUTLI EN PIECE	PIECE	0	46	0	0	46	1	
1838	22400183801	SPAGHETTI CHERIE	PIECE 	2 600	0			0	1	08/05/2025 (-320 jour)
1838	22400183802	SPAGHETTI CHERIE	CARTON	52 000	0			0	20	08/05/2025 (-320 jour)
1173	4610	SPAGHETTI DANDY EN CARTON	CARTON	28 000	0	0	0	0	1	
3117	21500311701	SPAGHETTI ELVIA 500G*20	CARTON	49 000	0			0	1	30/06/2024 (-632 jour)
3118	21500311801	SPAGHETTI ELVIA 500G*20	PIECE	2 500	1			1	1	
1436	4977	SPAGHETTI EN PIECE	PIECE	1 700	46	0	0	46	1	
1174	4611	SPAGHETTI GEFCO EN CARTON	CARTON	28 000	0	0	0	0	1	
2666	22400266601	SPAGHETTI NOUR D'OR	CARTON	44 000	0			0	1	
2667	22400266701	SPAGHETTI NOUR D'OR	PIECE	2 200	0			0	1	
3153	21500315301	SPAGHETTI RASMI 500G	CARTON	44 000	0			0	1	
3155	21500315501	SPAGHETTI RASMI 500G	PIECE	2 200	0			0	1	
1584	5185	SPAGHETTI ROSSINI 	CARTON	0	0	0	0	0	1	27/07/2027 (489 jour)
1763	21500176301	SPAGHETTI ROSSINI 	PIECE	0	0			0	1	
2428	21500242801	SPAGHETTI SANREMO	PIECE	2 600	0			0	1	
2425	21500242501	SPAGHETTI SANREMO 	CARTON	51 000	0			0	1	
4306	21900430601	SPATULE DE 10 SARAH V	PIECE	-	0			0	1	
559	3783	SPEAKER BORY	PIECE	20 000	125	0	0	125	1	
734	4023	SPEAKER JIDA 81	PIECE	0	5	0	0	5	1	
560	3784	SPEAKER LAVA	PIECE	20 000	9	0	0	9	1	
766	4061	SPEAKER LUX	PIECE	0	17	0	0	17	1	
561	3785	SPEAKER MAVENTY	PIECE	0	0	0	0	0	1	
888	4221	SPRITE GM 	PAQUET	29 000	0	0	0	0	1	16/07/2022 (-1347 jour)
1834	21800183401	STABILISATEUR	PIECE	230 000	2			2	1	
3491	19200349101	STOCK COMMANDER AFRICAN	SAC	147 000	0	0		0	1	
3927	24000392701	STRIP JELLY JELLOO	BOITE	4 000	8			8	1	
3927	24000392702	STRIP JELLY JELLOO	CARTON	96 000	0,3			0,3	24	
235	3309	STYLO DIGNO ( BLEU )	BOITE	19 000	1	0	0	1	1	
235	3310	STYLO DIGNO ( BLEU )	CARTON	380 000	0,1	0	0	0,1	20	
1863	15600186301	STYLO DIGNO ( ROUGE )	BOITE	19 000	0			0	1	
